6109	8114	8070	
6110	8117	8155	
6111	8107	8084	
6112	8097	8171	
6113	8104	8099	
6114	8086	8094	
6115	8083	8097	
6116	8093	8093	
6117	8083	8010	
6118	8086	8021	
6119	8076	8105	
6120	8079	8084	
6121	8090	8089	
6122	8079	8022	
6123	8093	8021	
6124	8086	8187	
6125	8069	8096	
6126	8083	8091	
6127	8073	8166	
6128	8069	8097	
6129	8079	8096	
6130	8073	8020	
6131	8079	8108	
6132	8076	8093	
6133	8083	8184	
6134	8097	8167	
6135	8090	7937	
6136	8083	8017	
6137	8035	8086	
6138	7981	7985	
6139	7937	7900	
6140	7888	7892	
6141	7835	7947	
6142	7803	7802	
6143	7752	7716	
6144	7727	7768	
6145	7689	7748	
6146	7664	7685	
6147	7633	7671	
6148	7618	7601	
6149	7591	7595	
6150	7578	7528	
6151	7554	7526	
6152	7551	7577	
6153	7533	7578	
6154	7530	7515	
6155	7512	7505	
6156	7509	7570	
6157	7495	7452	
6158	7500	7504	
6159	7489	7509	
6160	7489	7428	
6161	7480	7503	
6162	7486	7514	
6163	7471	7573	
6164	7474	7437	
6165	7465	7363	
6166	7471	7425	
6167	7462	7434	
6168	7471	7507	
6169	7459	7497	
6170	7465	7411	
6171	7456	7437	
6172	7462	7577	
6173	7453	7298	
6174	7462	7435	
6175	7453	7433	
6176	7462	7434	
6177	7456	7425	
6178	7465	7428	
6179	7453	7432	
6180	7459	7439	
6181	7450	7426	
6182	7450	7429	
6183	7450	7479	
6184	7450	7428	
6185	7450	7427	
6186	7447	7471	
6187	7404	7410	
6188	7363	7405	
6189	7301	7317	
6190	7259	7182	
6191	7215	7252	
6192	7166	7166	
6193	7133	7089	
6194	7101	7134	
6195	7056	7074	
6196	7030	7011	
6197	7001	6996	
6198	6973	6995	
6199	6945	6978	
6200	6927	6977	
6201	6922	6922	
6202	6902	6861	
6203	6894	6858	
6204	6879	6856	
6205	6867	6788	
6206	6867	6784	
6207	6864	6847	
6208	6857	6847	
6209	6864	6902	
6210	6855	6898	
6211	6845	6847	
6212	6845	6846	
6213	6830	6838	
6214	6827	6777	
6215	6820	6897	
6216	6822	6715	
6217	6832	6783	
6218	6837	6837	
6219	6830	6835	
6220	6827	6834	
6221	6815	6704	
6222	6808	6831	
6223	6820	6830	
6224	6818	6834	
6225	6827	6834	
6226	6820	6840	
6227	6820	6781	
6228	6825	6712	
6229	6827	6834	
6230	6820	6834	
6231	6822	6833	
6232	6820	6831	
6233	6815	6904	
6234	6822	6780	
6235	6813	6707	
6236	6813	6776	
6237	6771	6759	
6238	6730	6755	
6239	6688	6688	
6240	6655	6620	
6241	6608	6560	
6242	6567	6553	
6243	6542	6535	
6244	6511	6523	
6245	6488	6478	
6246	6468	6525	
6247	6455	6420	
6248	6435	6419	
6249	6418	6415	
6250	6418	6414	
6251	6407	6410	
6252	6401	6407	
6253	6386	6400	
6254	6368	6392	
6255	6347	6339	
6256	6330	6390	
6257	6328	6341	
6258	6315	6336	
6259	6311	6292	
6260	6313	6292	
6261	6313	6296	
6262	6305	6290	
6263	6296	6332	
6264	6298	6283	
6265	6288	6285	
6266	6288	6286	
6267	6294	6331	
6268	6286	6287	
6269	6290	6233	
6270	6284	6230	
6271	6286	6281	
6272	6296	6330	
6273	6301	6331	
6274	6290	6329	
6275	6280	6327	
6276	6276	6278	
6277	6259	6276	
6278	6257	6278	
6279	6273	6277	
6280	6282	6326	
6281	6280	6326	
6282	6271	6330	
6283	6271	6383	
6284	6276	6325	
6285	6280	6276	
6286	6261	6226	
6287	6230	6216	
6288	6196	6166	
6289	6147	6158	
6290	6110	6053	
6291	6080	6042	
6292	6034	6033	
6293	6007	6027	
6294	5967	6020	
6295	5947	6012	
6296	5937	5921	
6297	5911	5915	
6298	5900	5867	
6299	5875	5913	
6300	5876	5861	
6301	5860	5858	
6302	5844	5857	
6303	5838	5860	
6304	5838	5814	
6305	5835	5856	
6306	5822	5816	
6307	5812	5814	
6308	5808	5768	
6309	5812	5806	
6310	5803	5806	
6311	5812	5809	
6312	5804	5806	
6313	5797	5764	
6314	5794	5762	
6315	5785	5850	
6316	5794	5843	
6317	5801	5844	
6318	5810	5755	
6319	5813	5808	
6320	5813	5810	
6321	5813	5810	
6322	5819	5809	
6323	5822	5806	
6324	5813	5808	
6325	5806	5806	
6326	5813	5809	
6327	5822	5810	
6328	5813	5810	
6329	5813	5807	
6330	5803	5760	
6331	5815	5806	
6332	5813	5808	
6333	5817	5809	
6334	5822	5810	
6335	5822	5810	
6336	5810	5803	
6337	5769	5758	
6338	5736	5709	
6339	5679	5699	
6340	5614	5640	
6341	5577	5551	
6342	5528	5543	
6343	5488	5453	
6344	5447	5411	
6345	5419	5401	
6346	5376	5397	
6347	5364	5390	
6348	5337	5386	
6349	5319	5346	
6350	5305	5309	
6351	5299	5303	
6352	5279	5301	
6353	5271	5262	
6354	5264	5260	
6355	5245	5259	
6356	5241	5219	
6357	5239	5219	
6358	5228	5218	
6359	5226	5218	
6360	5226	5218	
6361	5225	5216	
6362	5218	5216	
6363	5219	5215	
6364	5221	5252	
6365	5216	5252	
6366	5209	5217	
6367	5222	5216	
6368	5213	5213	
6369	5206	5180	
6370	5216	5175	
6371	5206	5175	
6372	5199	5206	
6373	5202	5177	
6374	5211	5179	
6375	5206	5215	
6376	5205	5213	
6377	5205	5176	
6378	5195	5251	
6379	5193	5175	
6380	5202	5176	
6381	5196	5176	
6382	5203	5211	
6383	5209	5214	
6384	5203	5298	
6385	5211	5252	
6386	5203	5133	
6387	5176	5171	
6388	5138	5127	
6389	5090	5122	
6390	5027	5043	
6391	4983	4964	
6392	4934	4924	
6393	4889	4883	
6394	4826	4844	
6395	4781	4805	
6396	4743	4705	
6397	4717	4700	
6398	4689	4667	
6399	4650	4662	
6400	4633	4658	
6401	4614	4626	
6402	4595	4622	
6403	4591	4592	
6404	4579	4590	
6405	4572	4563	
6406	4561	4559	
6407	4552	4557	
6408	4549	4528	
6409	4538	4527	
6410	4535	4526	
6411	4537	4526	
6412	4529	4526	
6413	4538	4526	
6414	4530	4526	
6415	4522	4526	
6416	4527	4525	
6417	4520	4496	
6418	4519	4524	
6419	4513	4525	
6420	4512	4496	
6421	4516	4497	
6422	4511	4497	
6423	4517	4495	
6424	4512	4495	
6425	4504	4495	
6426	4514	4523	
6427	4510	4495	
6428	4512	4498	
6429	4506	4496	
6430	4505	4496	
6431	4513	4495	
6432	4509	4495	
6433	4511	4524	
6434	4518	4496	
6435	4514	4525	
6436	4518	4495	
6437	4501	4466	
6438	4469	4463	
6439	4426	4426	
6440	4387	4393	
6441	4344	4334	
6442	4310	4304	
6443	4276	4248	
6444	4248	4269	
6445	4222	4242	
6446	4203	4214	
6447	4192	4188	
6448	4183	4187	
6449	4168	4185	
6450	4169	4159	
6451	4160	4158	
6452	4156	4133	
6453	4146	4134	
6454	4149	4133	
6455	4141	4132	
6456	4134	4131	
6457	4121	4105	
6458	4115	4105	
6459	4114	4080	
6460	4108	4104	
6461	4118	4104	
6462	4113	4104	
6463	4118	4104	
6464	4112	4104	
6465	4121	4105	
6466	4115	4105	
6467	4117	4104	
6468	4112	4105	
6469	4111	4104	
6470	4118	4105	
6471	4113	4105	
6472	4122	4105	
6473	4118	4105	
6474	4120	4104	
6475	4114	4105	
6476	4112	4105	
6477	4116	4105	
6478	4118	4105	
6479	4110	4104	
6480	4110	4104	
6481	4112	4103	
6482	4105	4127	
6483	4112	4127	
6484	4109	4126	
6485	4112	4104	
6486	4108	4104	
6487	4106	4103	
6488	4089	4100	
6489	4078	4074	
6490	4049	4048	
6491	4028	4022	
6492	4003	3996	
6493	3978	3972	
6494	3963	3948	
6495	3950	3946	
6496	3942	3944	
6497	3927	3942	
6498	3925	3942	
6499	3915	3919	
6500	3908	3918	
6501	3899	3918	
6502	3905	3917	
6503	3897	3918	
6504	3897	3895	
6505	3892	3895	
6506	3889	3895	
6507	3892	3895	
6508	3892	3895	
6509	3884	3894	
6510	3882	3872	
6511	3888	3894	
6512	3890	3895	
6513	3885	3894	
6514	3885	3894	
6515	3891	3894	
6516	3885	3894	
6517	3894	3894	
6518	3885	3894	
6519	3891	3894	
6520	3885	3917	
6521	3894	3894	
6522	3888	3894	
6523	3887	3894	
6524	3881	3893	
6525	3887	3893	
6526	3881	3871	
6527	3882	3871	
6528	3875	3891	
6529	3884	3893	
6530	3878	3893	
6531	3878	3871	
6532	3871	3871	
6533	3870	3871	
6534	3875	3893	
6535	3880	3893	
6536	3874	3892	
6537	3873	3870	
6538	3861	3870	
6539	3851	3848	
6540	3828	3824	
6541	3813	3802	
6542	3800	3800	
6543	3794	3798	
6544	3780	3797	
6545	3774	3797	
6546	3767	3775	
6547	3763	3774	
6548	3754	3773	
6549	3748	3752	
6550	3745	3752	
6551	3745	3751	
6552	3737	3751	
6553	3734	3731	
6554	3737	3730	
6555	3738	3730	
6556	3732	3730	
6557	3730	3730	
6558	3735	3730	
6559	3736	3730	
6560	3731	3730	
6561	3731	3751	
6562	3735	3751	
6563	3737	3730	
6564	3734	3730	
6565	3733	3751	
6566	3736	3751	
6567	3737	3752	
6568	3730	3730	
6569	3729	3730	
6570	3734	3730	
6571	3739	3751	
6572	3737	3751	
6573	3738	3731	
6574	3744	3752	
6575	3746	3752	
6576	3738	3751	
6577	3735	3730	
6578	3737	3751	
6579	3736	3751	
6580	3731	3751	
6581	3732	3730	
6582	3737	3730	
6583	3743	3751	
6584	3740	3749	
6585	3738	3731	
6586	3741	3731	
6587	3732	3730	
6588	3714	3709	
6589	3693	3688	
6590	3679	3664	
6591	3645	3621	
6592	3617	3640	
6593	3610	3618	
6594	3590	3579	
6595	3572	3578	
6596	3562	3558	
6597	3555	3538	
6598	3544	3537	
6599	3539	3537	
6600	3529	3537	
6601	3531	3536	
6602	3523	3535	
6603	3522	3535	
6604	3521	3535	
6605	3512	3516	
6606	3510	3516	
6607	3513	3535	
6608	3515	3516	
6609	3510	3516	
6610	3517	3534	
6611	3513	3534	
6612	3516	3516	
6613	3510	3534	
6614	3519	3534	
6615	3510	3516	
6616	3512	3534	
6617	3504	3516	
6618	3505	3515	
6619	3503	3515	
6620	3505	3515	
6621	3505	3515	
6622	3499	3515	
6623	3496	3515	
6624	3499	3515	
6625	3499	3515	
6626	3493	3496	
6627	3501	3496	
6628	3496	3496	
6629	3497	3496	
6630	3495	3514	
6631	3505	3514	
6632	3498	3515	
6633	3502	3514	
6634	3504	3515	
6635	3499	3498	
6636	3496	3496	
6637	3493	3496	
6638	3476	3476	
6639	3444	3457	
6640	3430	3436	
6641	3393	3400	
6642	3376	3363	
6643	3349	3363	
6644	3335	3343	
6645	3320	3325	
6646	3310	3307	
6647	3292	3290	
6648	3284	3290	
6649	3278	3290	
6650	3270	3273	
6651	3263	3256	
6652	3252	3273	
6653	3252	3256	
6654	3249	3256	
6655	3249	3256	
6656	3247	3239	
6657	3241	3239	
6658	3244	3239	
6659	3238	3239	
6660	3237	3223	
6661	3237	3239	
6662	3231	3223	
6663	3238	3239	
6664	3233	3223	
6665	3235	3238	
6666	3233	3239	
6667	3234	3239	
6668	3236	3239	
6669	3238	3239	
6670	3241	3239	
6671	3234	3239	
6672	3242	3239	
6673	3234	3238	
6674	3236	3238	
6675	3237	3223	
6676	3231	3238	
6677	3237	3223	
6678	3233	3223	
6679	3233	3223	
6680	3228	3223	
6681	3228	3223	
6682	3229	3223	
6683	3233	3239	
6684	3237	3223	
6685	3232	3238	
6686	3239	3223	
6687	3233	3222	
6688	3216	3222	
6689	3200	3189	
6690	3158	3172	
6691	3136	3124	
6692	3091	3108	
6693	3071	3062	
6694	3052	3047	
6695	3025	3032	
6696	3016	3016	
6697	2996	3002	
6698	2987	3001	
6699	2979	2973	
6700	2965	2973	
6701	2966	2959	
6702	2959	2946	
6703	2952	2946	
6704	2951	2945	
6705	2943	2945	
6706	2948	2932	
6707	2942	2932	
6708	2942	2944	
6709	2943	2931	
6710	2938	2931	
6711	2943	2931	
6712	2936	2931	
6713	2937	2931	
6714	2939	2930	
6715	2932	2930	
6716	2937	2931	
6717	2932	2930	
6718	2934	2931	
6719	2935	2930	
6720	2929	2941	
6721	2930	2942	
6722	2931	2941	
6723	2933	2941	
6724	2936	2930	
6725	2931	2930	
6726	2931	2930	
6727	2929	2930	
6728	2929	2930	
6729	2928	2930	
6730	2923	2930	
6731	2923	2930	
6732	2923	2930	
6733	2927	2930	
6734	2928	2930	
6735	2926	2930	
6736	2926	2930	
6737	2927	2917	
6738	2910	2916	
6739	2896	2888	
6740	2879	2875	
6741	2844	2849	
6742	2827	2824	
6743	2814	2797	
6744	2801	2785	
6745	2779	2773	
6746	2772	2772	
6747	2764	2771	
6748	2755	2771	
6749	2749	2759	
6750	2742	2747	
6751	2737	2735	
6752	2724	2723	
6753	2725	2722	
6754	2719	2711	
6755	2718	2711	
6756	2715	2700	
6757	2710	2711	
6758	2709	2711	
6759	2708	2700	
6760	2708	2699	
6761	2705	2699	
6762	2705	2699	
6763	2699	2699	
6764	2703	2699	
6765	2697	2699	
6766	2697	2699	
6767	2695	2698	
6768	2690	2698	
6769	2689	2698	
6770	2694	2698	
6771	2692	2698	
6772	2693	2698	
6773	2697	2699	
6774	2694	2699	
6775	2701	2699	
6776	2698	2698	
6777	2702	2710	
6778	2704	2699	
6779	2703	2700	
6780	2703	2699	
6781	2707	2699	
6782	2702	2699	
6783	2701	2699	
6784	2700	2699	
6785	2695	2699	
6786	2700	2699	
6787	2695	2699	
6788	2689	2687	
6789	2679	2675	
6790	2665	2663	
6791	2626	2641	
6792	2606	2618	
6793	2589	2585	
6794	2571	2564	
6795	2555	2543	
6796	2523	2543	
6797	2523	2532	
6798	2519	2522	
6799	2512	2512	
6800	2508	2502	
6801	2503	2501	
6802	2501	2501	
6803	2493	2501	
6804	2495	2501	
6805	2490	2491	
6806	2490	2491	
6807	2488	2491	
6808	2488	2501	
6809	2481	2491	
6810	2485	2491	
6811	2480	2481	
6812	2480	2491	
6813	2479	2481	
6814	2478	2481	
6815	2472	2471	
6816	2476	2471	
6817	2471	2471	
6818	2473	2471	
6819	2473	2471	
6820	2475	2471	
6821	2471	2471	
6822	2477	2471	
6823	2472	2481	
6824	2473	2471	
6825	2472	2471	
6826	2472	2471	
6827	2468	2471	
6828	2472	2471	
6829	2467	2471	
6830	2470	2471	
6831	2470	2472	
6832	2473	2471	
6833	2469	2470	
6834	2471	2480	
6835	2471	2470	
6836	2473	2480	
6837	2471	2470	
6838	2467	2460	
6839	2459	2460	
6840	2449	2442	
6841	2439	2423	
6842	2425	2413	
6843	2396	2403	
6844	2384	2394	
6845	2378	2384	
6846	2369	2376	
6847	2365	2366	
6848	2360	2357	
6849	2356	2349	
6850	2351	2340	
6851	2347	2340	
6852	2341	2332	
6853	2338	2331	
6854	2334	2331	
6855	2334	2331	
6856	2332	2331	
6857	2332	2331	
6858	2329	2331	
6859	2329	2331	
6860	2334	2331	
6861	2329	2331	
6862	2331	2331	
6863	2331	2331	
6864	2329	2331	
6865	2329	2331	
6866	2332	2331	
6867	2327	2331	
6868	2329	2331	
6869	2329	2331	
6870	2330	2331	
6871	2325	2331	
6872	2325	2331	
6873	2329	2331	
6874	2325	2331	
6875	2328	2331	
6876	2328	2331	
6877	2324	2331	
6878	2324	2322	
6879	2329	2322	
6880	2324	2322	
6881	2326	2322	
6882	2326	2322	
6883	2328	2330	
6884	2324	2330	
6885	2325	2331	
6886	2329	2331	
6887	2325	2330	
6888	2319	2322	
6889	2306	2313	
6890	2286	2296	
6891	2261	2271	
6892	2230	2246	
6893	2201	2213	
6894	2167	2182	
6895	2167	2151	
6896	2140	2129	
6897	2116	2107	
6898	2099	2086	
6899	2081	2072	
6900	2065	2065	
6901	2054	2051	
6902	2042	2037	
6903	2032	2031	
6904	2024	2024	
6905	2019	2024	
6906	2012	2017	
6907	2011	2011	
6908	2007	2011	
6909	2005	2011	
6910	2003	2011	
6911	2002	2004	
6912	2002	2004	
6913	1998	1998	
6914	1997	1998	
6915	2000	1998	
6916	1996	1998	
6917	1997	1998	
6918	1996	1991	
6919	1997	1998	
6920	1993	1998	
6921	1994	1998	
6922	1998	1998	
6923	1994	1998	
6924	1996	2004	
6925	1996	1998	
6926	1997	1998	
6927	1997	2004	
6928	1994	1998	
6929	1995	1998	
6930	1998	1998	
6931	1994	1998	
6932	1994	1991	
6933	1993	1997	
6934	1992	1997	
6935	1989	1991	
6936	1989	1991	
6937	1988	1991	
6938	1985	1978	
6939	1985	1972	
6940	1973	1953	
6941	1954	1935	
6942	1929	1905	
6943	1901	1905	
6944	1868	1876	
6945	1832	1848	
6946	1832	1820	
6947	1807	1794	
6948	1781	1794	
6949	1762	1773	
6950	1746	1758	
6951	1746	1748	
6952	1737	1733	
6953	1725	1733	
6954	1717	1723	
6955	1717	1714	
6956	1712	1709	
6957	1706	1704	
6958	1701	1704	
6959	1697	1695	
6960	1697	1700	
6961	1693	1695	
6962	1690	1695	
6963	1691	1695	
6964	1687	1690	
6965	1687	1695	
6966	1688	1690	
6967	1687	1690	
6968	1688	1686	
6969	1685	1686	
6970	1685	1686	
6971	1685	1686	
6972	1689	1686	
6973	1686	1686	
6974	1686	1686	
6975	1687	1686	
6976	1688	1686	
6977	1689	1686	
6978	1686	1686	
6979	1686	1686	
6980	1686	1686	
6981	1689	1686	
6982	1686	1686	
6983	1687	1686	
6984	1687	1686	
6985	1687	1681	
6986	1688	1681	
6987	1685	1681	
6988	1685	1681	
6989	1683	1676	
6990	1676	1676	
6991	1667	1668	
6992	1667	1654	
6993	1652	1641	
6994	1635	1641	
6995	1616	1624	
6996	1616	1607	
6997	1600	1590	
6998	1584	1590	
6999	1571	1578	
7000	1571	1569	
7001	1562	1569	
7002	1555	1558	
7003	1555	1554	
7004	1549	1546	
7005	1545	1546	
7006	1542	1542	
7007	1542	1542	
7008	1539	1542	
7009	1541	1538	
7010	1541	1534	
7011	1537	1538	
7012	1538	1538	
7013	1537	1538	
7014	1537	1534	
7015	1537	1534	
7016	1534	1534	
7017	1534	1534	
7018	1533	1531	
7019	1535	1531	
7020	1532	1531	
7021	1532	1534	
7022	1534	1531	
7023	1533	1531	
7024	1533	1531	
7025	1534	1531	
7026	1531	1531	
7027	1532	1531	
7028	1532	1531	
7029	1535	1531	
7030	1531	1531	
7031	1531	1531	
7032	1533	1531	
7033	1532	1531	
7034	1533	1531	
7035	1533	1534	
7036	1531	1530	
7037	1531	1530	
7038	1531	1527	
7039	1530	1523	
7040	1525	1523	
7041	1525	1519	
7042	1515	1508	
7043	1501	1508	
7044	1484	1490	
7045	1484	1475	
7046	1468	1475	
7047	1468	1461	
7048	1448	1444	
7049	1432	1444	
7050	1432	1427	
7051	1421	1414	
7052	1411	1414	
7053	1411	1408	
7054	1404	1401	
7055	1399	1401	
7056	1399	1398	
7057	1395	1398	
7058	1391	1395	
7059	1391	1392	
7060	1390	1392	
7061	1387	1392	
7062	1387	1389	
7063	1387	1389	
7064	1387	1386	
7065	1386	1382	
7066	1386	1382	
7067	1386	1386	
7068	1383	1386	
7069	1382	1386	
7070	1382	1385	
7071	1385	1386	
7072	1382	1386	
7073	1382	1382	
7074	1383	1382	
7075	1382	1382	
7076	1382	1386	
7077	1382	1386	
7078	1379	1382	
7079	1379	1382	
7080	1379	1382	
7081	1379	1382	
7082	1382	1379	
7083	1379	1379	
7084	1379	1380	
7085	1381	1383	
7086	1381	1383	
7087	1381	1380	
7088	1379	1380	
7089	1377	1376	
7090	1377	1374	
7091	1366	1374	
7092	1366	1355	
7093	1345	1355	
7094	1345	1332	
7095	1319	1332	
7096	1287	1303	
7097	1287	1268	
7098	1253	1268	
7099	1253	1235	
7100	1218	1235	
7101	1218	1204	
7102	1193	1204	
7103	1193	1181	
7104	1172	1181	
7105	1172	1163	
7106	1156	1163	
7107	1156	1150	
7108	1146	1150	
7109	1146	1141	
7110	1137	1141	
7111	1137	1135	
7112	1131	1135	
7113	1131	1129	
7114	1127	1127	
7115	1124	1127	
7116	1124	1123	
7117	1122	1123	
7118	1122	1123	
7119	1122	1123	
7120	1122	1120	
7121	1119	1120	
7122	1119	1120	
7123	1119	1120	
7124	1119	1118	
7125	1118	1118	
7126	1118	1120	
7127	1118	1120	
7128	1118	1120	
7129	1116	1120	
7130	1116	1118	
7131	1116	1118	
7132	1116	1118	
7133	1118	1118	
7134	1118	1118	
7135	1115	1118	
7136	1115	1118	
7137	1116	1116	
7138	1115	1116	
7139	1115	1116	
7140	1114	1116	
7141	1114	1112	
7142	1109	1112	
7143	1109	1106	
7144	1102	1106	
7145	1102	1098	
7146	1094	1098	
7147	1094	1089	
7148	1085	1089	
7149	1085	1089	
7150	1085	1079	
7151	1075	1079	
7152	1075	1068	
7153	1064	1068	
7154	1064	1059	
7155	1057	1059	
7156	1057	1053	
7157	1053	1053	
7158	1053	1050	
7159	1048	1050	
7160	1048	1046	
7161	1045	1046	
7162	1045	1043	
7163	1043	1043	
7164	1043	1043	
7165	1041	1043	
7166	1041	1041	
7167	1040	1041	
7168	1040	1039	
7169	1039	1039	
7170	1039	1037	
7171	1037	1037	
7172	1037	1037	
7173	1036	1037	
7174	1036	1036	
7175	1038	1036	
7176	1038	1036	
7177	1035	1036	
7178	1035	1036	
7179	1036	1036	
7180	1036	1036	
7181	1035	1036	
7182	1035	1036	
7183	1035	1036	
7184	1036	1036	
7185	1036	1036	
7186	1034	1036	
7187	1034	1036	
7188	1035	1036	
7189	1035	1037	
7190	1037	1037	
7191	1037	1041	
7192	1045	1057	
7193	1060	1053	
7194	1060	1070	
7195	1081	1070	
7196	1081	1095	
7197	1107	1095	
7198	1107	1123	
7199	1139	1123	
7200	1174	1154	
7201	1174	1187	
7202	1201	1187	
7203	1201	1213	
7204	1227	1213	
7205	1245	1235	
7206	1245	1250	
7207	1259	1250	
7208	1259	1266	
7209	1269	1266	
7210	1278	1276	
7211	1278	1282	
7212	1284	1282	
7213	1284	1287	
7214	1288	1292	
7215	1290	1292	
7216	1290	1295	
7217	1293	1295	
7218	1293	1298	
7219	1296	1298	
7220	1299	1298	
7221	1299	1298	
7222	1298	1298	
7223	1298	1298	
7224	1300	1298	
7225	1302	1298	
7226	1302	1298	
7227	1300	1298	
7228	1302	1301	
7229	1302	1301	
7230	1303	1301	
7231	1303	1303	
7232	1304	1303	
7233	1302	1303	
7234	1302	1301	
7235	1302	1301	
7236	1302	1301	
7237	1305	1304	
7238	1305	1304	
7239	1305	1314	
7240	1313	1329	
7241	1337	1329	
7242	1376	1364	
7243	1376	1408	
7244	1426	1468	
7245	1491	1542	
7246	1567	1542	
7247	1652	1615	
7248	1721	1690	
7249	1781	1753	
7250	1781	1804	
7251	1832	1853	
7252	1877	1893	
7253	1911	1922	
7254	1936	1946	
7255	1961	1966	
7256	1980	1985	
7257	1994	1998	
7258	2006	2012	
7259	2018	2012	
7260	2027	2018	
7261	2034	2031	
7262	2038	2038	
7263	2043	2044	
7264	2047	2044	
7265	2053	2051	
7266	2053	2051	
7267	2056	2051	
7268	2060	2058	
7269	2059	2058	
7270	2061	2065	
7271	2064	2058	
7272	2064	2058	
7273	2067	2065	
7274	2064	2065	
7275	2065	2065	
7276	2068	2065	
7277	2064	2065	
7278	2066	2065	
7279	2066	2065	
7280	2067	2065	
7281	2063	2065	
7282	2064	2065	
7283	2067	2065	
7284	2064	2065	
7285	2066	2065	
7286	2066	2065	
7287	2068	2065	
7288	2069	2085	
7289	2080	2158	
7290	2105	2212	
7291	2143	2262	
7292	2191	2339	
7293	2324	2394	
7294	2399	2461	
7295	2461	2532	
7296	2511	2532	
7297	2600	2575	
7298	2635	2608	
7299	2663	2676	
7300	2690	2688	
7301	2727	2711	
7302	2744	2747	
7303	2758	2760	
7304	2781	2772	
7305	2788	2797	
7306	2796	2797	
7307	2807	2809	
7308	2813	2810	
7309	2820	2822	
7310	2826	2823	
7311	2829	2835	
7312	2834	2848	
7313	2836	2848	
7314	2838	2848	
7315	2841	2848	
7316	2844	2848	
7317	2849	2848	
7318	2847	2849	
7319	2854	2849	
7320	2858	2849	
7321	2854	2849	
7322	2861	2849	
7323	2855	2849	
7324	2856	2849	
7325	2857	2849	
7326	2852	2849	
7327	2852	2849	
7328	2852	2849	
7329	2855	2849	
7330	2854	2850	
7331	2852	2850	
7332	2853	2850	
7333	2859	2849	
7334	2856	2850	
7335	2857	2863	
7336	2860	2862	
7337	2859	2914	
7338	2866	2927	
7339	2877	2969	
7340	2925	2985	
7341	2958	3044	
7342	3038	3047	
7343	3068	3092	
7344	3132	3109	
7345	3156	3156	
7346	3197	3173	
7347	3216	3222	
7348	3239	3238	
7349	3253	3272	
7350	3276	3273	
7351	3282	3305	
7352	3298	3291	
7353	3296	3292	
7354	3306	3308	
7355	3307	3308	
7356	3310	3309	
7357	3311	3324	
7358	3315	3309	
7359	3321	3309	
7360	3316	3309	
7361	3325	3310	
7362	3318	3310	
7363	3325	3326	
7364	3328	3327	
7365	3324	3311	
7366	3325	3310	
7367	3329	3326	
7368	3334	3326	
7369	3331	3327	
7370	3339	3327	
7371	3334	3344	
7372	3339	3327	
7373	3338	3344	
7374	3339	3328	
7375	3339	3345	
7376	3342	3328	
7377	3347	3344	
7378	3341	3328	
7379	3348	3344	
7380	3341	3328	
7381	3343	3344	
7382	3336	3328	
7383	3338	3344	
7384	3337	3327	
7385	3339	3344	
7386	3342	3327	
7387	3335	3345	
7388	3354	3363	
7389	3405	3400	
7390	3448	3476	
7391	3559	3578	
7392	3664	3641	
7393	3761	3730	
7394	3833	3915	
7395	3869	3989	
7396	3919	4018	
7397	3965	4046	
7398	4002	4020	
7399	4030	4023	
7400	4047	4048	
7401	4069	4074	
7402	4081	4099	
7403	4097	4101	
7404	4103	4102	
7405	4110	4104	
7406	4114	4104	
7407	4126	4106	
7408	4127	4106	
7409	4136	4130	
7410	4137	4107	
7411	4143	4132	
7412	4155	4158	
7413	4156	4158	
7414	4167	4159	
7415	4164	4159	
7416	4168	4159	
7417	4166	4159	
7418	4166	4159	
7419	4173	4160	
7420	4170	4185	
7421	4181	4185	
7422	4172	4185	
7423	4177	4185	
7424	4171	4160	
7425	4181	4160	
7426	4178	4161	
7427	4183	4161	
7428	4179	4186	
7429	4178	4186	
7430	4181	4185	
7431	4174	4185	
7432	4183	4184	
7433	4178	4186	
7434	4181	4160	
7435	4178	4161	
7436	4178	4186	
7437	4190	4212	
7438	4217	4240	
7439	4284	4276	
7440	4382	4398	
7441	4486	4464	
7442	4583	4563	
7443	4687	4694	
7444	4745	4703	
7445	4798	4779	
7446	4833	4881	
7447	4897	4884	
7448	4930	4895	
7449	4950	4931	
7450	4991	4966	
7451	5005	5006	
7452	5019	5011	
7453	5047	5047	
7454	5049	5081	
7455	5063	5079	
7456	5075	5083	
7457	5074	5118	
7458	5083	5117	
7459	5089	5120	
7460	5083	5120	
7461	5089	5125	
7462	5092	5165	
7463	5097	5086	
7464	5093	5087	
7465	5101	5089	
7466	5109	5124	
7467	5105	5125	
7468	5109	5125	
7469	5113	5125	
7470	5112	5125	
7471	5112	5126	
7472	5126	5088	
7473	5122	5060	
7474	5123	5163	
7475	5136	5134	
7476	5136	5130	
7477	5130	5130	
7478	5143	5133	
7479	5138	5131	
7480	5132	5130	
7481	5129	5129	
7482	5132	5208	
7483	5126	5128	
7484	5132	5129	
7485	5140	5130	
7486	5140	5130	
7487	5138	5207	
7488	5152	5215	
7489	5219	5267	
7490	5311	5321	
7491	5469	5467	
7492	5615	5627	
7493	5757	5773	
7494	5813	5844	
7495	5906	5966	
7496	5990	5974	
7497	6053	6036	
7498	6104	6088	
7499	6131	6142	
7500	6157	6214	
7501	6196	6215	
7502	6218	6218	
7503	6232	6270	
7504	6251	6230	
7505	6273	6331	
7506	6292	6287	
7507	6305	6287	
7508	6330	6326	
